Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
22/07/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Subcontract cleaning,GL002214,Art Cleaning Midlands Ltd,"Great Bar, Birmingham",B44 8NH,49,5940,17326,-11386,0,17326,0,0,17326
22/07/2019,SCOTT.DRABBLE,(blank),,Central OU2,1548,Edlington Extra Care,New Build,New Build - Extra Care,Access,GL017289,Athena Civil Engineering Ltd,Leeds,LS28 9BB,49,35000,35000,0,0,35000,0,0,35000
22/07/2019,LOUISE.BECK,(blank),,Central OU3,JR006392,(REF) Boat Blocks,Planned and Cyclical Maintenance,New Build - Housing,Flooring,GL024637,Enoki Ltd,Sutton Coldfield,B75 7BU,-1,59803.49,56950.32,2853.17,0,56950.32,0,0,56950.32
19/07/2019,DAVID.COURT,(blank),,Central OU3,JR003221,(NB) Tinkers Green & Kerria Estate,New Build,New Build - Major Bids - Housing,Metalworks,GL020765,Mercia Architectural Ltd,Dudley,DY2 8QX,49,68553.87,86156,-17602.13,0,86156,0,0,86156
19/07/2019,TOM.HUGHES,(blank),,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,13865.44,13540.56,324.88,0,13540.56,0,0,13540.56
19/07/2019,DOMINIC.ALLISON,(blank),,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,Waste removal,GL021153,1 Pride Industrial Cleaning Ltd,Liverpool,L34 6JT,49,11134.9,10374.7,760.2,0,10374.7,0,0,10374.7
19/07/2019,LIAM.GILL,43668,LIAM.GILL,Central OU1 PS,JR006997,(REF)Planned Asset Maintenance Works - Lot 1 North,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL016384,YGI Ltd,Barnsley,S71 2LH,49,20000,19000,1000,0,19000,0,0,19000
19/07/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Plastering,GL006150,External Wall Solutions Ltd,Birmingham,B7 4RP,49,19400,14595.6,4804.4,0,14595.6,0,0,14595.6
18/07/2019,GEMMA.KIRBY,(blank),,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Scaffolding,GL022957,Firmac Scaffolding Ltd,Braithwell,S66 7RL,35,51946,50673.5,1272.5,0,50673.5,0,0,50673.5
18/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL022713,M Howells (Services) Ltd,Wolverhampton,WV2 4JH,35,252389.1,203266.7,49122.4,0,203266.7,0,0,203266.7
17/07/2019,SCOTT.POSTIN,(blank),,Central OU3,JR007758,(REF) FY19/20 Dudley Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL006733,Gaffney &  Guinan Contractors Ltd,Coventry,CV2 1EQ,49,31000.72,29475.14,1525.58,0,29475.14,0,0,29475.14
17/07/2019,ANDREW.CARPANINI,43670,ANDREW.CARPANINI,Central OU4,JR005725,(NB) Ty Cyffler - 12 Modular Building Garndiffaith,New Build,New Build - Housing,Wall tiling,GL021040,W Palfrey Ceramics Ltd,Tredegar,NP22 4JS,49,4500,2316,2184,0,2316,0,0,2316
17/07/2019,JAMES.GILLETT,(blank),,Central OU3,JR007767,(REF) Two Rivers FY19/20,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL014057,Snape Construction Ltd,Bishops Cleeve,GL52 7DG,49,402864.51,372874.35,29990.16,0,372874.35,0,0,372874.35
16/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Site security,GL027455,MAN Commercial Protection Ltd,Solihull,B90 4LE,35,266408.6,0,no order cost,0,0,252520,0,-252520
15/07/2019,LOUISE.BECK,43679,PAUL.BINGHAM,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL006115,Excel 2000 Windows Ltd,Dudley,DY2 0AF,35,30174,31000,-826,0,31000,0,0,31000
15/07/2019,ATEF.RAUF,(blank),,Central OU2,JR007892,(REF) NPH 19/20 Aids & Adaptations,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL020401,Streetspace Ltd,Lympne,CT21 4LR,49,3289,3289,0,0,3289,0,0,3289
15/07/2019,SCOTT.DRABBLE,(blank),,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Windows,GL025632,Roundbrand Ltd,Doncaster,DN3 3ED,49,175506,172712.42,2793.58,0,172712.42,0,0,172712.42
12/07/2019,DOWELL.MWANYANYA,(blank),,Central OU2,JR007880,(REF) NPH 19/20 Voids,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL013535,Sapphire Scaffolding Ltd,Duston,NN5 7UB,49,15200,15200,0,0,15200,0,0,15200
11/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Joinery,GL023083,L & C Joinery Building Services Ltd,Barnsley,S74 9EA,14,10500,9588,912,0,9588,0,0,9588
11/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,14,41950,39778.78,2171.22,0,39778.78,0,0,39778.78
10/07/2019,LIAM.GILL,43672,LIAM.GILL,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL026720,ASE Environmental Ltd,Apperley Bridge,BD10 0PH,49,500,480,20,0,480,0,0,480
10/07/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Access,GL012375,Prodek Safety Systems Ltd,Howden,DN14 7DZ,49,20436,19296,1140,0,19296,0,0,19296
09/07/2019,LOUISE.BECK,43668,RAY.BANNER,Central OU3,JR006776,(REF) Low Rise Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL027411,Ascent Access Scaffolding Ltd,Hunnington,B62 0JN,35,14297.47,13552.1,745.37,0,13552.1,0,0,13552.1
09/07/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221,(NB) Tinkers Green & Kerria Estate,New Build,New Build - Major Bids - Housing,Landscaping,GL027231,Brewood Landscapes Ltd,Coven nr Wolverhampton,WV10 7PQ,49,93498.51,91161.05,2337.46,0,91161.05,0,0,91161.05
09/07/2019,WILL.SHIELD,(blank),,Central OU1,JR007766,"(NB/EC) The Hub, Walton",New Build,New Build - Extra Care,Structural steelwork,GL015093,Thorndell Engineering Ltd,Doncaster,DN3 1QR,35,25126.59,11071.13,14055.46,0,11071.13,0,0,11071.13
08/07/2019,SARAH.JOICE,(blank),,Central OU3,JR007316,(REF) Roof Replacement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL018870,Scaffold Erection Services Ltd,,B24 8NB,35,39433.5,0,no order cost,0,0,0,0,0
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL016384,YGI Ltd,Barnsley,S71 2LH,49,7038,5865,1173,0,5865,0,0,5865
05/07/2019,SCOTT.POSTIN,(blank),,Central OU3,JR007758,(REF) FY19/20 Dudley Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL003174,Brindley Asphalt Ltd,Bilston,WV14 0ST,49,52739.79,50704.79,2035,0,50704.79,0,0,50704.79
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL002738,Bee Jay Scaffolding Ltd,Rodley Lane,LS13 1BJ,49,31798.29,28176,3622.29,0,28176,0,0,28176
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL020972,A Coole Electrical Ltd,Barnsley,S71 4EW,49,25981.65,19362.2,6619.45,0,19362.2,0,0,19362.2
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL015597,V and T (Plumbing & Heating Services) Ltd,Barnsley,S75 1HT,35,57414.91,40816.84,16598.07,0,40816.84,0,0,40816.84
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL024810,J Buchan Flooring Ltd,Bradford,BD12 0NB,35,104400,87000,17400,1087.5,85912.5,0,0,85912.5
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL026002,Smith Painters Ltd,Maltby,S66 7LZ,35,124200,103500,20700,0,103500,0,0,103500
05/07/2019,LIAM.GILL,43665,CHRIS.MUNDEN,Central OU1 PS,JR007962,(REF) Sheffield University,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL012553,RB Allan and Sons,Sheffield,S9 1GB,35,124831.2,103244.54,21586.66,0,103244.54,0,0,103244.54
05/07/2019,SION.MIDDLETON,43672,SION.MIDDLETON,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Groundworks,GL027247,DT Contracting (South West) Ltd,Cwmbrian,NP44 7HB,35,0,5542.2,no estimate budget,0,5542.2,0,0,5542.2
04/07/2019,CHRISTOPHER.GRAVES,(blank),,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,21741.12,21741.12,0,0,21741.12,0,0,21741.12
04/07/2019,CHARLOTTE.WALLER,(blank),,Central OU1,JR006950,(REF) Marsden House Refurbs 2018,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL013291,Ryjock Flooring Ltd,Sheffield,S12 2DA,49,62320,55707.13,6612.87,0,55707.13,0,0,55707.13
03/07/2019,JONATHAN.HUDSON,43650,JONATHAN.HUDSON,Central OU1,JR005583,"(NB) Spen Lane, West Park, Leeds",New Build,New Build - Housing,Internal plant,GL015295,Trad Safety Systems Ltd,Bredbury,SK6 2RF,35,17248,17248,0,0,17248,0,0,17248
03/07/2019,ROB.AUSTIN,43650,ROB.AUSTIN,Central OU1,JR006954,(REF) Allen Court Internals,Planned and Cyclical Maintenance,Refurb - Education,Fire protection and testing,GL003899,Checkmate Fire Solutions Ltd,Elland,HX5 0EE,35,4900,4675.14,224.86,233.76,4441.38,0,0,4441.38
03/07/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Windows,GL025632,Roundbrand Ltd,Doncaster,DN3 3ED,49,133114.1,129035,4079.1,0,129035,0,0,129035
02/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Multi-trader,GL001956,Amazon Rainwater Systems Ltd,Hemsworth,WF9 4DG,14,1702,7984.31,-6282.31,0,7984.31,0,0,7984.31
02/07/2019,RICHARD.DANIEL,(blank),,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Landscaping,GL002416,AWS Landscapes Ltd,Old Edlington Doncaster,DN12 1QB,49,0.01,700,-699.99,0,700,0,0,700
02/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007759,(REF) Fire Improvement Works - National Programme,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL006852,GEG Maintenance Services Ltd,Birmingham,B72 1HL,49,3273,3273,0,0,3273,0,0,3273
02/07/2019,CLAIRE.MANTON,43649,MARK.ASTILL,Central OU2,JR007802,(REF) NPH Blackthorn Externals,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL004945,Danaher& Walsh (Civil Engineering) Ltd,Mountsorrel,LE12 7TZ,49,44000,43847.27,152.73,43847.27,0,0,0,0
02/07/2019,LUKE.BOWLER,43655,CHRIS.MUNDEN,Central OU1 PS,JS001318,Disabled Adaptations Programme,Planned and Cyclical Maintenance,Refurb - Housing,Doors,GL013717,Sekura Trade Frames Ltd,Washington,NE38 8QE,49,66000,60000,6000,0,60000,0,0,60000
02/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Electrical,GL026949,CJ Connally Electrical and Mechanical Services Ltd,Huddersfield,HD7 5DG,21,95107,85031.4,10075.6,0,85031.4,0,0,85031.4
01/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL007732,Allhands Ltd t/a Harrold Jones Services,Birmingham,B30 3JH,-1,438120.6,456966.77,-18846.17,0,456966.77,0,0,456966.77
01/07/2019,MATTHEW.GUY,43657,MATTHEW.GUY,Central OU2,JR004550,"(NB) Leabrooks, Derbyshire",New Build,New Build - Housing,Windows,GL027243,Aperture Trading Ltd  t/a Norvik New Build,Solihull,B90 4LE,49,68751.4,68751.4,0,1963.34,66788.06,0,0,66788.06
01/07/2019,ANDREW.DAVIES,(blank),,Central OU4,JR004287,"(PMP) Hambrook Lane, Curtis Lane, Stoke Gifford",New Build,New Build - Land Led - Housing,Fencing,GL023242,C and R Fencing Ltd,Bristol,BS13 7TT,49,5000,4652.96,347.04,0,4652.96,0,0,4652.96
01/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Maintenance,GL023952,Legionella Safe Services (UK) Ltd,Rugeley,WS15 1LH,35,4881.88,4147.5,734.38,0,4147.5,0,0,4147.5
01/07/2019,DAN.WHITAKER,43664,CHRIS.MUNDEN,Central OU1 PS,JS001413,OOH call handling service,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL024834,Woods Building Maintenance Ltd,Wakefield,WF1 2TS,49,42000,40000,2000,0,40000,0,0,40000
28/06/2019,DAN.WHITAKER,(blank),,Central OU1 PS,JS001413,OOH call handling service,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL024501,Brighter Facilities Management Ltd,Leeds,LS1 6DT,49,26250,25000,1250,0,25000,0,0,25000
27/06/2019,ANDY.BLAGDEN,43643,ANDY.BLAGDEN,Central OU1,JR006443,(EC) Connected Communities,Eco Fit,Sustainability - Housing with ECO,Electrical,GL020972,A Coole Electrical Ltd,Barnsley,S71 4EW,49,2000,2000,0,0,2000,0,0,2000
27/06/2019,LOUISE.BECK,(blank),,Central OU3,JR007759,(REF) Fire Improvement Works - National Programme,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024427,Style Windows (Midlands) Ltd,Tamworth,B77 3BT,35,22750,22750,0,0,22750,0,0,22750
27/06/2019,NEIL.RAAFF,43663,NEIL.RAAFF,Central OU4,JR006000,"(PMP) Wells Road, Glastonbury",New Build,New Build - Land Led - Housing,Decorations,GL026090,Fusion Decorating Contractors Ltd,Clevedon,BS21 7GB,49,276794.36,275000,1794.36,332.99,274667.01,0,0,274667.01
27/06/2019,LOUISE.BECK,43668,RAY.BANNER,Central OU3,JR007759,(REF) Fire Improvement Works - National Programme,Planned and Cyclical Maintenance,Refurb - Housing,Wall tiling,GL026614,Eclipse Painting Ltd,Willenhall,WV13 3SW,49,24872,18560,6312,0,18560,0,0,18560
26/06/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Groundworks,GL023345,Overhall Contractors Ltd,Scunthorpe,DN15 9AE,14,948879,984028.04,-35149.04,0,984028.04,0,0,984028.04
26/06/2019,ANDREW.DAVIES,43663,ANDREW.DAVIES,Central OU4,JR004311,(NB) Stockwood Almhouse Development,New Build,New Build - Housing,Electrical,GL020659,Harris Evolution Ltd,Bristol,BS15 4AU,35,0.01,10000,-9999.99,0,10000,0,0,10000
26/06/2019,CLAIRE.MANTON,(blank),,Central OU2,JR007803,(REF) NPH Lakeview & Lumbertubs Externals,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL019268,Pro Active Asbestos Control Ltd,Wellingborough,NN8 4HB,49,3065,3065,0,0,3065,0,0,3065
26/06/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Reduce Level Excavation,GL023345,Overhall Contractors Ltd,Scunthorpe,DN15 9AE,14,99841.57,98843.15,998.42,0,98843.15,0,0,98843.15
26/06/2019,DANIEL.COX,(blank),,Central OU4,JR007245,(REF) Block Refurbishment & Cladding,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL027425,Plymouth Community Homes Manufacturing Serv.Ltd,Plymouth,PL6 5DH,49,170008,160008,10000,0,160008,0,0,160008
26/06/2019,DANIEL.COX,(blank),,Central OU4,JR007245,(REF) Block Refurbishment & Cladding,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL011015,Neal Stoneman Scaffolding Ltd,Plymouth,PL5 3LS,49,0,71888,no estimate budget,0,71888,0,0,71888
25/06/2019,JAMES.WELLINGS,43671,CARL.SISSONS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Plastering,GL027458,Shawford Interiors Ltd,Rotherham,S61 4LH,14,34455.35,34455.35,0,34455.35,0,0,0,0
25/06/2019,JONATHAN.HUDSON,(blank),,Central OU1,JR005583,"(NB) Spen Lane, West Park, Leeds",New Build,New Build - Housing,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,35,3969.53,3750.58,218.95,0,3750.58,0,0,3750.58
25/06/2019,ANDREW.DAVIES,(blank),,Central OU4,JR004287,"(PMP) Hambrook Lane, Curtis Lane, Stoke Gifford",New Build,New Build - Land Led - Housing,Demolition,GL012622,RM Penny Plant Hire and Demolition Ltd,Bath,BA3 4BY,35,19400,17640,1760,0,17640,0,0,17640
25/06/2019,JAMES.DAWSON,43641,JAMES.DAWSON,Central OU1,JR003452,(REF) Bathroom Programme - 2015/16,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL027058,Cornel Building Services Ltd,Pontefract,WF8 4SF,49,83425.43,78324.2,5101.23,64933.88,13390.32,0,0,13390.32
25/06/2019,RENEE.CHIDLAW,(blank),,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Flooring,GL013616,Scott Barrie Flooring Contractors,Sheffield,S12 3XD,35,214830.54,209459.78,5370.76,0,209459.78,0,0,209459.78
24/06/2019,TOM.HUGHES,(blank),,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Roofing / waterproofing,GL013575,SBS Roofing Limited,Bradford,BD14 6TG,21,314991.77,311692.82,3298.95,0,311692.82,0,0,311692.82
24/06/2019,BARRY.STOCKMAN,43678,GARETH.OWEN,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Brickwork,GL002631,Barnsley Brickwork Ltd,Barnsley,S70 2HT,14,416107.57,408146.26,7961.31,0,408146.26,0,0,408146.26
24/06/2019,AIMEE.MOREY,(blank),,Central OU4,JC004035,Refurbishment of Sterte Court and Sterte Close,Planned and Cyclical Maintenance,Refurb - Housing,External facade systems,GL027369,Regency Facades Ltd,Winchester,SO23 0LD,49,0,2180,no estimate budget,0,2180,0,0,2180
21/06/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Screeding,GL025611,UKS Group Underfloor Heating & Screeding (Nth) Ltd,Bristol,BS4 5QY,14,15850,23003.38,-7153.38,0,23003.38,0,0,23003.38
21/06/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Roofing / waterproofing,GL019322,QM Roofing Ltd,Dewsbury,WF13 3JW,14,48519.16,51529.5,-3010.34,0,51529.5,0,0,51529.5
21/06/2019,CARLY.BEET,43655,CARLY.BEET,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Structural steelwork,GL023632,TM Brooks Ltd,Kingswinford,DY6 7AP,49,37400,35430.45,1969.55,0,35430.45,0,0,35430.45
21/06/2019,ROB.AUSTIN,43650,ROB.AUSTIN,Central OU1,JR007960,"(REF) Atlantic One, Sheffield",Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL006053,Eton Environmental Group Ltd,Darlington,DL3 0PH,35,80000,75190,4810,0,75190,0,0,75190
20/06/2019,GRAHAM.WHALLEY,43678,GRAHAM.WHALLEY,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,6131,7148.7,-1017.7,0,7148.7,0,0,7148.7
20/06/2019,GRAHAM.WHALLEY,(blank),,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,5286,6070.35,-784.35,0,6070.35,0,0,6070.35
20/06/2019,RENEE.CHIDLAW,43655,GARETH.OWEN,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Site security,GL016500,Smartwatch Solutions Ltd,Leeds,LS12 2EJ,49,14000,14000,0,0,14000,0,0,14000
